container_id,channel_id,timestamp,value
1,7,1519632194607000,128.0
1,7,1519632195357000,130.0
1,7,1519632196105000,132.0
1,7,1519632196857000,133.0
1,7,1519632197607000,134.0
1,7,1519632199195000,135.0
1,7,1519632200697000,134.0
1,7,1519632202345000,133.0
1,7,1519632203185000,132.0
1,7,1519632203935000,129.0
1,7,1519632204745000,126.0
1,7,1519632205585000,125.0
1,7,1519632206335000,123.0
1,7,1519632207145000,122.0
1,7,1519632207897000,120.0
1,7,1519632208651000,119.0
1,7,1519632209395000,115.0
1,7,1519632210145000,111.0
1,7,1519632210896000,108.0
1,7,1519632211646000,106.0
1,7,1519632212485000,104.0
1,7,1519632213235000,103.0
1,7,1519632213985000,102.0
1,7,1519632214735000,100.0
1,7,1519632215486000,99.0
1,7,1519632216233999,97.0
1,7,1519632216985000,96.0
1,7,1519632219297000,97.0
1,7,1519632220046000,99.0
1,7,1519632220796000,100.0
1,7,1519632221545999,101.0
1,7,1519632222385000,102.0
1,7,1519632223134000,104.0
1,7,1519632223915000,106.0
1,7,1519632224816000,108.0
1,7,1519632225715000,111.0
1,7,1519632226615000,114.0
1,7,1519632227545999,116.0
1,7,1519632228446000,118.0
1,7,1519632229345000,120.0
1,7,1519632230245000,123.0
1,7,1519632231144000,125.0
1,7,1519632232045000,127.0
1,7,1519632233005000,128.0
1,7,1519632233905000,130.0
1,7,1519632234805000,132.0
1,7,1519632235705000,133.0
1,7,1519632236605000,135.0
1,7,1519632237565000,137.0
1,7,1519632238465000,139.0
1,7,1519632239365000,141.0
1,7,1519632240265999,142.0
1,7,1519632241164000,144.0
1,7,1519632244795000,142.0
1,7,1519632245695000,140.0
1,7,1519632246595000,139.0
1,7,1519632247525000,138.0
1,7,1519632248424000,137.0
1,7,1519632251124000,136.0
1,7,1519632252024000,133.0
1,7,1519632252984000,132.0
1,7,1519632253884000,131.0
1,7,1519632256585000,132.0
1,7,1519632257544000,133.0
1,7,1519632258444000,134.0
1,7,1519632259344000,135.0
1,7,1519632260244000,138.0
1,7,1519632261144000,140.0
1,7,1519632262045000,141.0
1,7,1519632264774000,139.0
1,7,1519632265673999,137.0
1,7,1519632266575000,136.0
1,7,1519632270204000,137.0
1,7,1519632271077000,138.0
1,7,1519632272873999,139.0
1,7,1519632275513999,137.0
1,7,1519632276414000,136.0
1,7,1519632277344000,135.0
1,7,1519632279925000,136.0
1,7,1519632281604000,138.0
1,7,1519632282564000,140.0
1,7,1519632283392000,142.0
1,7,1519632284273999,144.0
1,7,1519632285924000,142.0
1,7,1519632288654000,143.0
1,7,1519632290424000,144.0
1,7,1519632293094000,145.0
1,7,1519632294864000,146.0
1,7,1519632297505000,147.0
1,7,1519632300113999,148.0
1,7,1519632301616000,149.0
1,7,1519632302454000,150.0
1,7,1519632303204000,151.0
1,7,1519632303953999,153.0
1,7,1519632305454000,151.0
1,7,1519632306204000,150.0
1,7,1519632306953999,149.0
1,7,1519632311454000,147.0
1,7,1519632312953999,145.0
1,7,1519632315294000,146.0
1,7,1519632322104000,145.0
1,7,1519632323607000,144.0
1,7,1519632324444000,143.0
1,7,1519632325193999,142.0
1,7,1519632325944000,141.0
1,7,1519632326694000,140.0
1,7,1519632327505999,138.0
1,7,1519632328254000,137.0
1,7,1519632329006000,136.0
1,7,1519632329756000,135.0
1,7,1519632330505000,133.0
1,7,1519632331254000,132.0
1,7,1519632332006000,131.0
1,7,1519632332844000,129.0
1,7,1519632333593999,128.0
1,7,1519632334344000,127.0
1,7,1519632335094000,125.0
1,7,1519632339083000,126.0
1,7,1519632340884000,127.0
1,7,1519632341784000,128.0
1,7,1519632343584000,129.0
1,7,1519632347184000,130.0
1,7,1519632376193000,129.0
1,7,1519632393985999,128.0
1,7,1519632400673000,129.0
1,7,1519632404213000,130.0
1,7,1519632408533000,131.0
1,7,1519632411953000,130.0
1,7,1519632415975000,129.0
1,7,1519632416813000,130.0
1,7,1519632418313000,129.0
1,7,1519632435113000,130.0
1,7,1519632435865000,129.0
1,7,1519632437364000,130.0
1,7,1519632438113000,129.0
1,7,1519632439616000,130.0
1,7,1519632440367000,129.0
1,7,1519632441113000,130.0
1,7,1519632445703000,129.0
1,7,1519632452513000,128.0
1,7,1519632455183000,127.0
1,7,1519632456081999,126.0
1,7,1519632457853000,125.0
1,7,1519632460553000,126.0
1,7,1519632461453000,127.0
1,7,1519632464183000,128.0
1,7,1519632465983000,129.0
1,7,1519632466883000,130.0
1,7,1519632467841999,131.0
1,7,1519632468744000,132.0
1,7,1519632471503000,133.0
1,7,1519632474203000,134.0
1,7,1519632485991000,135.0
1,7,1519632486894000,134.0
1,7,1519632491423000,132.0
1,7,1519632492321999,131.0
1,7,1519632493252000,129.0
1,7,1519632494152000,126.0
1,7,1519632495052000,124.0
1,7,1519632495952000,122.0
1,7,1519632496853000,121.0
1,7,1519632497782000,120.0
1,7,1519632498681999,119.0
1,7,1519632499583000,120.0
1,7,1519632502312000,121.0
1,7,1519632504982000,122.0
1,7,1519632505881999,123.0
1,7,1519632506782000,125.0
1,7,1519632507652000,126.0
1,7,1519632509392000,127.0
1,7,1519632510232000,128.0
1,7,1519632512902000,129.0
1,7,1519632515243000,130.0
1,7,1519632525622000,127.0
1,7,1519632526462000,126.0
1,7,1519632527272000,125.0
1,7,1519632528084000,124.0
1,7,1519632528862000,123.0
1,7,1519632529672000,122.0
1,7,1519632530422000,121.0
1,7,1519632531921999,120.0
1,7,1519632534983000,121.0
1,7,1519632536484000,122.0
1,7,1519632537233000,123.0
1,7,1519632538073000,124.0
1,7,1519632538822000,125.0
1,7,1519632540321999,126.0
1,7,1519632541075000,127.0
1,7,1519632542572000,128.0
1,7,1519632544912000,129.0
1,7,1519632548121999,130.0
1,7,1519632548873000,129.0
1,7,1519632550374000,130.0
1,7,1519632552712000,129.0
1,7,1519632554212000,130.0
1,7,1519632557212000,129.0
1,7,1519632562582000,128.0
1,7,1519632563481999,129.0
1,7,1519632574312000,130.0
1,7,1519632580641000,129.0
1,7,1519632590631000,130.0
1,7,1519632639295000,129.0
1,7,1519632648592000,130.0
1,7,1519632656301000,131.0
1,7,1519632657081000,130.0
1,7,1519632674963000,129.0
1,7,1519632675863000,130.0
1,7,1519632676734000,129.0
1,7,1519632677663000,130.0
1,7,1519632678564000,129.0
1,7,1519632679464000,130.0
1,7,1519632681264000,129.0
1,7,1519632682163000,130.0
1,7,1519632683093000,129.0
1,7,1519632683993999,130.0
1,7,1519632689455000,129.0
1,7,1519632690353999,130.0
1,7,1519632691254000,129.0
1,7,1519632692153999,130.0
1,7,1519632693084000,129.0
1,7,1519632704033999,130.0
1,7,1519632707694000,131.0
1,7,1519632708595000,130.0
1,7,1519632709495000,131.0
1,7,1519632711295000,130.0
1,7,1519632712195000,131.0
1,7,1519632714895000,130.0
1,7,1519632715795000,131.0
1,7,1519632716695000,130.0
1,7,1519632718525000,129.0
1,7,1519632719425000,127.0
1,7,1519632720324000,125.0
1,7,1519632721224000,122.0
1,7,1519632722153999,120.0
1,7,1519632723054000,117.0
1,7,1519632723955000,116.0
1,7,1519632724854000,115.0
1,7,1519632730165000,116.0
1,7,1519632732865999,117.0
1,7,1519632735445000,116.0
1,7,1519632737155000,115.0
1,7,1519632741355000,114.0
1,7,1519632744445000,115.0
1,7,1519632745345000,114.0
1,7,1519632747953999,113.0
1,7,1519632748793999,111.0
1,7,1519632749695000,110.0
1,7,1519632750535000,109.0
1,7,1519632751345999,107.0
1,7,1519632752215000,106.0
1,7,1519632753055000,104.0
1,7,1519632753895000,103.0
1,7,1519632754705999,102.0
1,7,1519632756294000,101.0
1,7,1519632758606000,102.0
1,7,1519632760105000,103.0
1,7,1519632761694000,104.0
1,7,1519632765593999,105.0
1,7,1519632774684000,106.0
1,7,1519632776996000,105.0
1,7,1519632777745999,106.0
1,7,1519632780833999,105.0
1,7,1519632781584000,106.0
1,7,1519632783833999,105.0
1,7,1519632784585000,106.0
1,7,1519632785334000,105.0
1,7,1519632786984000,104.0
1,7,1519632787735000,102.0
1,7,1519632789233999,100.0
1,7,1519632789984000,99.0
1,7,1519632791664000,98.0
1,7,1519632794393999,99.0
1,7,1519632796193000,100.0
1,7,1519632797094000,101.0
1,7,1519632798925000,102.0
1,7,1519632799824000,103.0
1,7,1519632801624000,104.0
1,7,1519632805254000,105.0
1,7,1519632812453000,106.0
1,7,1519632813384000,105.0
1,7,1519632815244000,106.0
1,7,1519632820673999,105.0
1,7,1519632821574000,104.0
1,7,1519632822473999,102.0
1,7,1519632823374000,97.0
1,7,1519632824273999,92.0
1,7,1519632825174000,89.0
1,7,1519632826103000,88.0
1,7,1519632827003000,86.0
1,7,1519632827934000,85.0
1,7,1519632828833999,84.0
1,7,1519632829765000,82.0
1,7,1519632831564000,81.0
1,7,1519632833393000,80.0
1,7,1519632834294000,79.0
1,7,1519632835193999,78.0
1,7,1519632836993999,80.0
1,7,1519632837894000,82.0
1,7,1519632838764000,84.0
1,7,1519632839664000,85.0
1,7,1519632841435000,84.0
1,7,1519632842334000,82.0
1,7,1519632844103000,81.0
1,7,1519632844977999,80.0
1,7,1519632845873000,79.0
1,7,1519632846774000,78.0
1,7,1519632847644000,77.0
1,7,1519632848543000,76.0
1,7,1519632851063000,75.0
1,7,1519632854363000,74.0
1,7,1519632855926000,73.0
1,7,1519632860069000,72.0
1,7,1519632861803000,71.0
1,7,1519632862673999,68.0
1,7,1519632863572000,63.0
1,7,1519632864415000,55.0
1,7,1519632865254000,47.0
1,7,1519632866153000,43.0
1,7,1519632866993000,41.0
1,7,1519632867865000,40.0
1,7,1519632868704000,34.0
1,7,1519632869513999,28.0
1,7,1519632870353000,24.0
1,7,1519632871103000,23.0
1,7,1519632871853000,21.0
1,7,1519632872633000,20.0
1,7,1519632873414000,18.0
1,7,1519632874164000,17.0
1,7,1519632875003000,16.0
1,7,1519632876564000,15.0
1,7,1519632878213000,14.0
1,7,1519632879715000,13.0
1,7,1519632881215000,14.0
1,7,1519632881966000,15.0
1,7,1519632882804000,17.0
1,7,1519632883553999,19.0
1,7,1519632885053000,18.0
1,7,1519632886555000,19.0
1,7,1519632887305999,21.0
1,7,1519632888056000,23.0
1,7,1519632888806000,25.0
1,7,1519632889553999,27.0
1,7,1519632890305999,28.0
1,7,1519632893308000,29.0
1,7,1519632894056000,30.0
1,7,1519632897055000,31.0
1,7,1519632899393999,32.0
1,7,1519632900894000,33.0
1,7,1519632905993000,34.0
1,7,1519632907885000,36.0
1,7,1519632908814000,37.0
1,7,1519632909713999,36.0
1,7,1519632910615000,37.0
1,7,1519632913404000,36.0
1,7,1519632914304000,37.0
1,7,1519632917033999,38.0
1,7,1519632919765000,39.0
1,7,1519632920695000,40.0
1,7,1519632921593999,41.0
1,7,1519632922494000,42.0
1,7,1519632923424000,44.0
1,7,1519632924324000,46.0
1,7,1519632925253000,47.0
1,7,1519632926153999,48.0
1,7,1519632927055000,50.0
1,7,1519632928014000,54.0
1,7,1519632928913999,56.0
1,7,1519632929814000,58.0
1,7,1519632932515000,59.0
1,7,1519632934344000,60.0
1,7,1519632937047000,59.0
1,7,1519632938852000,58.0
1,7,1519632939803000,53.0
1,7,1519632940704000,51.0
1,7,1519632941574000,49.0
1,7,1519632942473999,48.0
1,7,1519632943348000,47.0
1,7,1519632944247000,46.0
1,7,1519632945144000,45.0
1,7,1519632946045000,43.0
1,7,1519632946974000,41.0
1,7,1519632947905000,39.0
1,7,1519632948804000,34.0
1,7,1519632949705000,29.0
1,7,1519632950574000,25.0
1,7,1519632951473999,22.0
1,7,1519632952384000,21.0
1,7,1519632953273000,19.0
1,7,1519632954173000,18.0
1,7,1519632956846000,17.0
1,7,1519632957713999,16.0
1,7,1519632958614000,15.0
1,7,1519632960473999,16.0
1,7,1519632961373000,17.0
1,7,1519632963143000,19.0
1,7,1519632964045000,20.0
1,7,1519632964823000,21.0
1,7,1519632965723000,22.0
1,7,1519632966564000,23.0
1,7,1519632968244000,22.0
1,7,1519632974513999,23.0
1,7,1519632975414000,24.0
1,7,1519632977153000,25.0
1,7,1519632979824000,23.0
1,7,1519632980664000,22.0
1,7,1519632984563000,21.0
1,7,1519632985313999,20.0
1,7,1519632986064000,19.0
1,7,1519632987564000,20.0
1,7,1519632988376000,21.0
1,7,1519632989182000,22.0
1,7,1519632989964000,23.0
1,7,1519632990713999,24.0
1,7,1519632992213000,25.0
1,7,1519632993025000,27.0
1,7,1519632993776000,28.0
1,7,1519632994526000,29.0
1,7,1519632995275000,30.0
1,7,1519632996025999,33.0
1,7,1519632996775000,35.0
1,7,1519632997526000,36.0
1,7,1519633000614000,35.0
1,7,1519633001364000,34.0
1,7,1519633002115000,35.0
1,7,1519633002927000,36.0
1,7,1519633003703000,38.0
1,7,1519633004454000,40.0
1,7,1519633005264000,41.0
1,7,1519633006015000,43.0
1,7,1519633006915000,46.0
1,7,1519633007665999,50.0
1,7,1519633008414000,52.0
1,7,1519633009164000,55.0
1,7,1519633009915000,58.0
1,7,1519633011414000,60.0
1,7,1519633012164000,61.0
1,7,1519633013004000,62.0
1,7,1519633020053000,61.0
1,7,1519633020953999,60.0
1,7,1519633021854000,59.0
1,7,1519633023683000,58.0
1,7,1519633026413000,57.0
1,7,1519633027313000,56.0
1,7,1519633028213000,54.0
1,7,1519633029124000,52.0
1,7,1519633030013000,51.0
1,7,1519633030913000,50.0
1,7,1519633031813000,48.0
1,7,1519633032743000,46.0
1,7,1519633033643000,44.0
1,7,1519633034573000,41.0
1,7,1519633035473000,37.0
1,7,1519633036373000,32.0
1,7,1519633037273999,29.0
1,7,1519633038233999,26.0
1,7,1519633039133000,22.0
1,7,1519633040033999,17.0
1,7,1519633040934000,11.0
1,7,1519633041864000,5.0
1,7,1519633042795000,2.0
1,7,1519633043724000,0.0
1,7,1519633085545000,2.0
1,7,1519633086383000,8.0
1,7,1519633087132000,14.0
1,7,1519633087944000,21.0
1,7,1519633088694000,22.0
1,7,1519633089473000,24.0
1,7,1519633090343000,29.0
1,7,1519633091182000,36.0
1,7,1519633092023000,37.0
1,7,1519633092894000,35.0
1,7,1519633093673000,32.0
1,7,1519633094483000,30.0
1,7,1519633095263000,26.0
1,7,1519633096073000,22.0
1,7,1519633096823000,19.0
1,7,1519633097633999,15.0
1,7,1519633098475000,11.0
1,7,1519633099222000,10.0
1,7,1519633100033000,8.0
1,7,1519633100784000,11.0
1,7,1519633101536000,15.0
1,7,1519633102283000,18.0
1,7,1519633103123000,21.0
1,7,1519633104624000,23.0
1,7,1519633105372000,27.0
1,7,1519633106123000,33.0
1,7,1519633106873000,35.0
1,7,1519633107623000,34.0
1,7,1519633108433999,33.0
1,7,1519633109183000,34.0
1,7,1519633114523000,33.0
1,7,1519633115272000,32.0
1,7,1519633116023000,31.0
1,7,1519633116773000,30.0
1,7,1519633118363000,29.0
1,7,1519633119112000,28.0
1,7,1519633119862000,26.0
1,7,1519633122174000,25.0
1,7,1519633123673999,26.0
1,7,1519633124424000,28.0
1,7,1519633125262000,30.0
1,7,1519633126013000,31.0
1,7,1519633126883000,34.0
1,7,1519633127783000,35.0
1,7,1519633128683000,36.0
1,7,1519633130481999,35.0
1,7,1519633132283000,34.0
1,7,1519633136784000,35.0
1,7,1519633137684000,37.0
1,7,1519633138643000,39.0
1,7,1519633139543000,41.0
1,7,1519633140444000,43.0
1,7,1519633141344000,42.0
1,7,1519633143172000,40.0
1,7,1519633144073000,38.0
1,7,1519633145032000,33.0
1,7,1519633145931000,26.0
1,7,1519633146832000,21.0
1,7,1519633147732000,16.0
1,7,1519633148632000,10.0
1,7,1519633149564000,6.0
1,7,1519633150462000,2.0
1,7,1519633151364000,0.0
1,7,1519633182142000,3.0
1,7,1519633183102000,8.0
1,7,1519633184001999,12.0
1,7,1519633184902000,18.0
1,7,1519633185772000,19.0
1,7,1519633186672000,20.0
1,7,1519633187542000,19.0
1,7,1519633189281999,18.0
1,7,1519633190152000,17.0
1,7,1519633191052000,15.0
1,7,1519633192822000,14.0
1,7,1519633193724000,9.0
1,7,1519633194561999,7.0
1,7,1519633195343000,4.0
1,7,1519633196091000,1.0
1,7,1519633196873000,0.0
1,7,1519633240041000,1.0
1,7,1519633240913999,4.0
1,7,1519633241814000,10.0
1,7,1519633242715000,14.0
1,7,1519633243614000,16.0
1,7,1519633244519000,19.0
1,7,1519633245415000,26.0
1,7,1519633246313000,34.0
1,7,1519633247212000,43.0
1,7,1519633249013000,42.0
1,7,1519633253541000,44.0
1,7,1519633254441000,45.0
1,7,1519633255341000,43.0
1,7,1519633256241000,41.0
1,7,1519633257141000,39.0
1,7,1519633258102000,38.0
1,7,1519633259001999,36.0
1,7,1519633260801999,35.0
1,7,1519633261702000,33.0
1,7,1519633262601999,31.0
1,7,1519633264431000,30.0
1,7,1519633265331000,28.0
1,7,1519633266231000,23.0
1,7,1519633267131000,16.0
1,7,1519633268032000,11.0
1,7,1519633268932000,7.0
1,7,1519633269832000,3.0
1,7,1519633270732000,0.0
1,7,1519633281560000,6.0
1,7,1519633282461000,13.0
1,7,1519633283393999,18.0
1,7,1519633284321000,21.0
1,7,1519633285221000,27.0
1,7,1519633286124000,32.0
1,7,1519633286992000,33.0
1,7,1519633287861000,35.0
1,7,1519633289662000,34.0
1,7,1519633290473999,33.0
1,7,1519633291371000,34.0
1,7,1519633292270000,36.0
1,7,1519633293141000,38.0
1,7,1519633295840000,36.0
1,7,1519633296741000,34.0
1,7,1519633300249999,35.0
1,7,1519633301961999,34.0
1,7,1519633302801000,33.0
1,7,1519633303671000,32.0
1,7,1519633304601000,33.0
1,7,1519633305441000,38.0
1,7,1519633306280000,43.0
1,7,1519633307063000,46.0
1,7,1519633309521000,45.0
1,7,1519633311111000,43.0
1,7,1519633311952000,42.0
1,7,1519633312767000,41.0
1,7,1519633313511000,40.0
1,7,1519633314262000,39.0
1,7,1519633315763000,40.0
1,7,1519633316513000,39.0
1,7,1519633317262000,38.0
1,7,1519633318013000,37.0
1,7,1519633318764000,35.0
1,7,1519633319542000,33.0
1,7,1519633320380000,30.0
1,7,1519633321220000,28.0
1,7,1519633322121000,25.0
1,7,1519633323051000,22.0
1,7,1519633323892000,18.0
1,7,1519633324641000,16.0
1,7,1519633325541000,14.0
1,7,1519633326291000,12.0
1,7,1519633327041000,7.0
1,7,1519633327791000,3.0
1,7,1519633328604000,1.0
1,7,1519633329351000,0.0
1,7,1519633345941000,1.0
1,7,1519633346693000,6.0
1,7,1519633347441999,12.0
1,7,1519633348190000,17.0
1,7,1519633348945000,19.0
1,7,1519633349691000,22.0
1,7,1519633350502000,28.0
1,7,1519633351401000,37.0
1,7,1519633352301000,38.0
1,7,1519633353289999,39.0
1,7,1519633354190000,41.0
1,7,1519633355091000,40.0
1,7,1519633355990000,41.0
1,7,1519633357822000,39.0
1,7,1519633358751000,38.0
1,7,1519633361449999,39.0
1,7,1519633362351000,40.0
1,7,1519633364150000,39.0
1,7,1519633365049999,38.0
1,7,1519633366849999,39.0
1,7,1519633368681000,40.0
1,7,1519633369581000,42.0
1,7,1519633370481000,43.0
1,7,1519633371381000,45.0
1,7,1519633372281000,44.0
1,7,1519633373180000,42.0
1,7,1519633374140000,40.0
1,7,1519633375041999,38.0
1,7,1519633376841000,39.0
1,7,1519633377741000,40.0
1,7,1519633378640000,39.0
1,7,1519633379540000,38.0
1,7,1519633380440000,36.0
1,7,1519633381340000,33.0
1,7,1519633382240000,28.0
1,7,1519633383169999,21.0
1,7,1519633384071000,12.0
1,7,1519633384971000,2.0
1,7,1519633385870000,0.0
1,7,1519633433121999,2.0
1,7,1519633433873999,5.0
1,7,1519633434713000,11.0
1,7,1519633435613000,18.0
1,7,1519633436452000,20.0
1,7,1519633437292000,21.0
1,7,1519633438161999,20.0
1,7,1519633438913999,18.0
1,7,1519633439664000,14.0
1,7,1519633440414000,9.0
1,7,1519633441161999,5.0
1,7,1519633441915000,3.0
1,7,1519633442663000,2.0
1,7,1519633443502000,4.0
1,7,1519633444252000,9.0
1,7,1519633445004000,10.0
1,7,1519633445751000,11.0
1,7,1519633448816000,12.0
1,7,1519633449565000,14.0
1,7,1519633451065999,12.0
1,7,1519633451816000,11.0
1,7,1519633452564000,10.0
1,7,1519633453401999,8.0
1,7,1519633454992000,7.0
1,7,1519633455892000,8.0
1,7,1519633457695000,10.0
1,7,1519633461054000,9.0
1,7,1519633463753999,7.0
1,7,1519633465583000,8.0
1,7,1519633473743000,7.0
1,7,1519633474644000,5.0
1,7,1519633476443000,4.0
1,7,1519633478303000,3.0
1,7,1519633479201999,1.0
1,7,1519633480103000,0.0
1,7,1519633525853000,3.0
1,7,1519633526782000,9.0
1,7,1519633527681999,16.0
1,7,1519633528551000,22.0
1,7,1519633530351000,23.0
1,7,1519633532121999,22.0
1,7,1519633532961999,21.0
1,7,1519633533801999,19.0
1,7,1519633534643000,17.0
1,7,1519633535485000,15.0
1,7,1519633536382000,13.0
1,7,1519633537222000,10.0
1,7,1519633538062000,9.0
1,7,1519633538875000,8.0
1,7,1519633539683000,7.0
1,7,1519633540432000,6.0
1,7,1519633541182000,5.0
1,7,1519633541935000,3.0
1,7,1519633542684000,1.0
1,7,1519633543521999,0.0
1,7,1519633596531000,1.0
1,7,1519633597462000,8.0
1,7,1519633598391000,16.0
1,7,1519633599291000,21.0
1,7,1519633600221000,22.0
1,7,1519633601121000,23.0
1,7,1519633602022000,21.0
1,7,1519633602921999,19.0
1,7,1519633603851000,17.0
1,7,1519633604781000,13.0
1,7,1519633605681999,10.0
1,7,1519633606582000,9.0
1,7,1519633608441999,8.0
1,7,1519633609342000,6.0
1,7,1519633611141000,5.0
1,7,1519633612942000,4.0
1,7,1519633614771000,5.0
1,7,1519633615671000,6.0
1,7,1519633616574000,4.0
1,7,1519633617471000,3.0
1,7,1519633618372000,1.0
1,7,1519633619271000,0.0
1,7,1519633673001000,5.0
1,7,1519633673900000,10.0
1,7,1519633674801000,15.0
1,7,1519633675701000,20.0
1,7,1519633676601000,21.0
1,7,1519633677500000,26.0
1,7,1519633678431000,27.0
1,7,1519633680230000,23.0
1,7,1519633681129999,22.0
1,7,1519633682961999,19.0
1,7,1519633683891000,13.0
1,7,1519633684792000,6.0
1,7,1519633685691000,2.0
1,7,1519633686591000,0.0
1,7,1519633750100000,6.0
1,7,1519633751000000,14.0
1,7,1519633751900000,20.0
1,7,1519633752800000,21.0
1,7,1519633753729999,24.0
1,7,1519633754630000,26.0
1,7,1519633758199000,25.0
1,7,1519633761679000,24.0
1,7,1519633762520000,22.0
1,7,1519633763390000,20.0
1,7,1519633764200000,17.0
1,7,1519633765100000,13.0
1,7,1519633765941000,9.0
1,7,1519633766689999,7.0
1,7,1519633767440000,6.0
1,7,1519633768190000,4.0
1,7,1519633768940000,3.0
1,7,1519633769752000,2.0
1,7,1519633770500000,1.0
1,7,1519633772001999,0.0
1,7,1519633819519000,1.0
1,7,1519633821349000,2.0
1,7,1519633822249999,1.0
1,7,1519633824079000,0.0
1,7,1519633826779000,1.0
1,7,1519633829511000,0.0
1,7,1519633856629000,2.0
1,7,1519633857529000,4.0
1,7,1519633858369999,7.0
1,7,1519633859239000,9.0
1,7,1519633860137999,11.0
1,7,1519633861009999,12.0
1,7,1519633861822000,13.0
1,7,1519633862719000,11.0
1,7,1519633863559000,9.0
1,7,1519633866019000,11.0
1,7,1519633866860000,14.0
1,7,1519633867609999,15.0
1,7,1519633868511000,19.0
1,7,1519633869440000,24.0
1,7,1519633870339000,29.0
1,7,1519633872949000,28.0
1,7,1519633873849000,27.0
1,7,1519633874691000,26.0
1,7,1519633875529999,25.0
1,7,1519633876399000,23.0
1,7,1519633877209000,21.0
1,7,1519633878049000,19.0
1,7,1519633878950000,16.0
1,7,1519633879789000,12.0
1,7,1519633880539000,9.0
1,7,1519633881349000,6.0
1,7,1519633882097999,4.0
1,7,1519633882849999,2.0
1,7,1519633883661000,1.0
1,7,1519633884409999,0.0
1,7,1519633893560000,5.0
1,7,1519633894310000,11.0
1,7,1519633895061000,17.0
1,7,1519633895809999,18.0
1,7,1519633897400000,20.0
1,7,1519633898149000,23.0
1,7,1519633899080000,24.0
1,7,1519633899801000,26.0
1,7,1519633900549000,29.0
1,7,1519633901419000,30.0
1,7,1519633902200000,31.0
1,7,1519633902951000,34.0
1,7,1519633903789000,36.0
1,7,1519633905289999,37.0
1,7,1519633906039000,36.0
1,7,1519633906789000,35.0
1,7,1519633907539000,34.0
1,7,1519633908289000,32.0
1,7,1519633909100000,31.0
1,7,1519633909849000,30.0
1,7,1519633910751000,26.0
1,7,1519633911500000,24.0
1,7,1519633912248000,22.0
1,7,1519633913000000,21.0
1,7,1519633913751000,19.0
1,7,1519633914499000,18.0
1,7,1519633915339000,17.0
1,7,1519633916088000,15.0
1,7,1519633916839000,13.0
1,7,1519633917619000,8.0
1,7,1519633918549000,5.0
1,7,1519633919449999,4.0
1,7,1519633921157000,9.0
1,7,1519633922059000,16.0
1,7,1519633922960000,17.0
1,7,1519633924759000,13.0
1,7,1519633925659000,9.0
1,7,1519633926559000,5.0
1,7,1519633927459000,1.0
1,7,1519633928358000,0.0
1,7,1519633975462000,4.0
1,7,1519633976301000,9.0
1,7,1519633977171000,16.0
1,7,1519633977984000,19.0
1,7,1519633978911000,21.0
1,7,1519633979783000,24.0
1,7,1519633980623000,25.0
1,7,1519633981401999,27.0
1,7,1519633983952000,28.0
1,7,1519633985721000,30.0
1,7,1519633987521000,28.0
1,7,1519633988391000,26.0
1,7,1519633989321000,23.0
1,7,1519633990221000,22.0
1,7,1519633991121000,21.0
1,7,1519633991992000,19.0
1,7,1519633992861000,17.0
1,7,1519633993731000,15.0
1,7,1519633994573000,16.0
1,7,1519633995411000,18.0
1,7,1519633996222000,19.0
1,7,1519634000121000,18.0
1,7,1519634000873000,16.0
1,7,1519634001624000,15.0
1,7,1519634002373000,14.0
1,7,1519634003963000,12.0
1,7,1519634004712000,11.0
1,7,1519634005461000,10.0
1,7,1519634006211000,9.0
1,7,1519634007712000,8.0
1,7,1519634008520000,7.0
1,7,1519634010111000,9.0
1,7,1519634010862000,11.0
1,7,1519634012422000,12.0
1,7,1519634013200000,14.0
1,7,1519634014041000,15.0
1,7,1519634015601000,14.0
1,7,1519634017100000,13.0
1,7,1519634018664000,11.0
1,7,1519634019414000,9.0
1,7,1519634020161000,6.0
1,7,1519634021001999,4.0
1,7,1519634021902000,3.0
1,7,1519634023551000,4.0
1,7,1519634024301000,7.0
1,7,1519634025051000,9.0
1,7,1519634025803000,10.0
1,7,1519634026552000,11.0
1,7,1519634027301000,10.0
1,7,1519634028051000,9.0
1,7,1519634028951000,8.0
1,7,1519634029702000,7.0
1,7,1519634030451000,6.0
1,7,1519634032249999,5.0
1,7,1519634033152000,6.0
1,7,1519634034081000,9.0
1,7,1519634034981000,8.0
1,7,1519634036781000,7.0
1,7,1519634038580000,6.0
1,7,1519634040381000,5.0
1,7,1519634041281000,1.0
1,7,1519634042180000,0.0
1,7,1519634054991000,1.0
1,7,1519634055891000,7.0
1,7,1519634056790000,15.0
1,7,1519634057720000,20.0
1,7,1519634058621000,21.0
1,7,1519634059521000,24.0
1,7,1519634060449999,27.0
1,7,1519634061351000,28.0
1,7,1519634063150000,27.0
1,7,1519634064080000,25.0
1,7,1519634064981000,23.0
1,7,1519634065881000,20.0
1,7,1519634066780000,15.0
1,7,1519634067680000,9.0
1,7,1519634068647000,3.0
1,7,1519634069569999,2.0
1,7,1519634070471000,1.0
1,7,1519634071371000,2.0
1,7,1519634072269000,3.0
1,7,1519634073171000,5.0
1,7,1519634074100000,8.0
1,7,1519634075000000,11.0
1,7,1519634076889999,9.0
1,7,1519634077791000,8.0
1,7,1519634078689999,11.0
1,7,1519634079592000,17.0
1,7,1519634080489999,19.0
1,7,1519634081360000,22.0
1,7,1519634082260000,24.0
